Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Obesity_Level
Western Pacific,Male,2014,5.2707363,7.869754,6.5419957,children,Mongolia,2.5990177,Low
Europe,Female,2019,10.621079,14.832723,12.663323,children,Bulgaria,4.211644,Low
Americas,Male,2012,9.9268623,16.744584,13.138562,children,Costa Rica,6.8177217,Low
Africa,Male,2020,0.27925216,6.6538006,2.1923035,children,Cabo Verde,6.37454844,Low
Americas,Both,2018,12.536049,20.615834,16.359259,children,Saint Vincent and the Grenadines,8.079785,Low
Western Pacific,Female,2018,3.32026,5.0581701,4.1686665,children,Indonesia,1.7379100999999997,Low
South-East Asia,Male,2012,2.0735677,18.552023,8.2410507,children,Myanmar,16.4784553,Low
Western Pacific,Male,2022,2.8619321,12.072842,6.5544561,children,Solomon Islands,9.210909899999999,Low
Africa,Both,2021,1.4459769,6.9984689,3.6493357,children,Sao Tome and Principe,5.552492,Low
Europe,Both,2018,5.0003935,6.6151179,5.7767961,children,Montenegro,1.6147244,Low
Americas,Both,2018,12.579754,25.140455,18.571296,children,Belize,12.560701,Low
Africa,Both,2013,0.42797402,0.94003174,0.64476375,children,Rwanda,0.51205772,Low
Africa,Female,2019,0.48909634,7.4983306,2.6778787,children,Togo,7.00923426,Low
Europe,Male,2013,4.5312554,9.4562069,6.7490771,children,"Moldova, Republic of",4.9249515,Low
Americas,Male,2015,15.732723,19.150624,17.418124,children,Mexico,3.4179010000000005,Low
Americas,Both,2013,6.7743525,27.411753,15.956676,children,Bermuda,20.637400500000002,Low
Unknown,Male,2019,4.0662602,5.725484,4.8446923,children,South-East Asia Region,1.6592237999999995,Low
Africa,Both,2016,1.2410998,2.625649,1.8485654,children,Nigeria,1.3845492000000001,Low
South-East Asia,Female,2019,6.1973043,9.337832,7.6966375,children,Thailand,3.1405277000000007,Low
Europe,Female,2016,4.0377397,6.4958565,5.218327,children,Serbia,2.4581168,Low
Americas,Female,2013,3.8087044,29.438955,14.051247,children,Grenada,25.6302506,Low
Americas,Male,2019,10.38603,12.86263,11.623521,children,Peru,2.4765999999999995,Low
Eastern Mediterranean,Male,2013,10.911868,28.401124,19.025019,children,United Arab Emirates,17.489255999999997,Low
Americas,Both,2012,5.8127508,19.715273,11.926007,children,Grenada,13.9025222,Low
Europe,Both,2021,13.085669,17.314611,15.181874,children,North Macedonia,4.228942,Low
South-East Asia,Male,2021,1.3182666,8.8405423,4.2770535,children,Bhutan,7.522275699999999,Low
Africa,Male,2021,1.5012607,8.2368702,4.0663246,children,Nigeria,6.735609500000001,Low
Africa,Male,2015,5.2870408,7.0728756,6.1491176,children,South Africa,1.7858348,Low
Europe,Both,2019,7.5051069,9.075813,8.2751162,children,Poland,1.5707060999999998,Low
Americas,Female,2020,9.0181842,18.776941,13.544641,children,El Salvador,9.7587568,Low
Eastern Mediterranean,Male,2012,5.88255,17.721958,11.126085,children,Iraq,11.839408,Low
Europe,Female,2019,4.7123812,7.4080035,5.993839,children,Switzerland,2.6956223,Low
Europe,Female,2014,5.6643479,21.293294,12.422511,children,Bosnia and Herzegovina,15.6289461,Low
Western Pacific,Male,2015,6.7031398,12.045318,9.2284903,children,Fiji,5.3421782,Low
Africa,Female,2012,0.54544033,6.825456,2.6250213,children,South Sudan,6.28001567,Low
Western Pacific,Male,2017,1.6204914,13.542712,6.0899816,children,Cambodia,11.9222206,Low
Europe,Male,2014,6.0615595,9.1492027,7.4792497,children,Lithuania,3.0876431999999996,Low
Americas,Male,2018,6.1997201,31.265733,17.21947,children,Suriname,25.0660129,Low
Western Pacific,Female,2022,9.0522252,34.328502,20.268036,children,Cook Islands,25.276276799999998,Low
Europe,Female,2019,6.5652348,9.9573955,8.2019038,children,Türkiye,3.3921607000000007,Low
Americas,Female,2016,10.523979,12.430525,11.461949,children,Brazil,1.9065459999999987,Low
Africa,Both,2018,0.33238127,2.6683938,1.0202736,children,Burundi,2.33601253,Low
Eastern Mediterranean,Female,2012,6.1013691,25.701636,14.551501,children,Iraq,19.6002669,Low
Africa,Both,2018,3.9095528,5.5813156,4.7171075,children,Ghana,1.6717627999999998,Low
Africa,Both,2018,2.5490798,4.396639,3.3683278,children,Kenya,1.8475592000000005,Low
Eastern Mediterranean,Female,2017,0.36944128,6.3263141,2.1856505,children,Djibouti,5.95687282,Low
Africa,Female,2019,0.30978548,2.2577465,0.98428698,children,Eritrea,1.9479610200000002,Low
Eastern Mediterranean,Male,2017,6.004934,12.824115,9.1099247,children,Tunisia,6.819181,Low
Eastern Mediterranean,Female,2016,3.5943381,23.122226,11.431751,children,Syrian Arab Republic,19.527887900000003,Low
Eastern Mediterranean,Male,2014,1.845069,9.2044398,4.6948068,children,Afghanistan,7.359370799999999,Low
Africa,Female,2017,0.15849997,3.4596242,1.075601,children,Burundi,3.30112423,Low
Africa,Both,2012,0.86086094,4.7843158,2.1787917,children,Guinea-Bissau,3.9234548599999997,Low
Africa,Both,2020,7.2484747,10.663743,8.904054,children,Ghana,3.4152683,Low
Europe,Female,2015,3.2077797,4.7665477,3.9483804,children,Poland,1.5587680000000002,Low
Europe,Both,2013,10.733218,13.442625,12.078051,children,Serbia,2.709406999999999,Low
Africa,Female,2018,1.4010536,12.64202,5.3071752,children,Eswatini,11.240966400000001,Low
Europe,Male,2019,1.4398379,3.4657001,2.2916509,children,Tajikistan,2.0258621999999997,Low
Americas,Both,2020,17.597766,20.939787,19.22778,children,United States,3.342020999999999,Low
Europe,Male,2013,2.5667259,5.724182,3.9553821,children,"Moldova, Republic of",3.1574561,Low
Europe,Male,2013,4.6119217,6.7147195,5.6021791,children,France,2.1027978000000003,Low
Americas,Both,2014,11.040318,20.13182,15.377341,children,Belize,9.091502000000002,Low
Eastern Mediterranean,Both,2016,14.164296,19.880149,16.928586,children,Bahrain,5.715852999999999,Low
Europe,Both,2014,7.3534213,14.480656,10.607159,children,Malta,7.1272347,Low
Africa,Both,2016,0.91609089,7.9447344,3.3939134,children,Central African Republic,7.02864351,Low
Africa,Female,2014,1.4036531,2.4731407,1.9002384,children,Sierra Leone,1.0694876,Low
Eastern Mediterranean,Male,2018,11.759634,31.146938,20.702831,children,United Arab Emirates,19.387304,Low
South-East Asia,Female,2012,0.31507507,0.87498454,0.55598165,children,Timor-Leste,0.55990947,Low
Americas,Female,2020,8.6279579,26.07193,16.664669,children,Saint Lucia,17.443972099999996,Low
South-East Asia,Female,2012,2.3919526,6.3339487,4.1146792,children,Maldives,3.9419960999999994,Low
Europe,Female,2014,0.76634614,3.6249105,1.8484022,children,Uzbekistan,2.85856436,Low
Eastern Mediterranean,Both,2016,0.53893868,7.0327096,2.7137065,children,Somalia,6.493770919999999,Low
Americas,Female,2018,1.1353874,3.4583569,2.1043995,children,Haiti,2.3229695,Low
Africa,Both,2019,1.9145966,7.9842918,4.1014679,children,Gabon,6.0696952,Low
Europe,Male,2018,9.7333424,13.035648,11.339141,children,Croatia,3.3023056000000004,Low
Unknown,Male,2016,17.6728,19.37146,18.518856,children,Americas Region,1.6986600000000003,Low
Eastern Mediterranean,Both,2019,4.1195381,6.8318121,5.3765848,children,Pakistan,2.712274,Low
Africa,Both,2016,5.756183,20.589162,12.17917,children,Algeria,14.832979000000002,Low
Africa,Female,2014,6.3237272,17.693265,11.228576,children,Algeria,11.3695378,Low
Europe,Male,2013,4.3203622,12.554049,7.9665959,children,Bosnia and Herzegovina,8.2336868,Low
South-East Asia,Male,2013,0.22451687,1.0080823,0.53277188,children,Timor-Leste,0.7835654300000001,Low
Western Pacific,Female,2021,2.6383534,15.318252,7.727512,children,Singapore,12.6798986,Low
Africa,Male,2015,0.34056576,5.1780462,1.8508637,children,Cameroon,4.83748044,Low
Americas,Both,2012,5.715359,19.714481,12.022033,children,Bermuda,13.999122,Low
Europe,Both,2020,6.6629507,10.931683,8.6523741,children,Armenia,4.2687323,Low
Americas,Male,2021,11.182135,33.917499,21.60724,children,Paraguay,22.735363999999997,Low
South-East Asia,Female,2013,0.42547304,2.9020805,1.2806573,children,Bangladesh,2.47660746,Low
Americas,Female,2016,3.4653828,16.460881,8.7150909,children,Honduras,12.9954982,Low
Africa,Female,2017,6.1025143,10.52889,8.1568144,children,Mauritius,4.4263757,Low
Unknown,Male,2016,3.2338835,3.8614254,3.5392534,children,Low & Middle Income,0.6275418999999998,Low
Europe,Both,2021,8.9397036,12.285813,10.536268,children,Lithuania,3.3461093999999996,Low
Europe,Female,2015,2.4711983,4.855467,3.5644557,children,Netherlands,2.3842687,Low
Unknown,Both,2017,12.150998,13.226041,12.666358,children,Upper Middle Income,1.0750430000000009,Low
Africa,Female,2014,0.53338213,6.1711855,2.3396574,children,Zambia,5.63780337,Low
Western Pacific,Both,2014,15.082221,19.383693,17.174511,children,Brunei Darussalam,4.301472,Low
Western Pacific,Male,2021,2.9029861,11.932169,6.5306291,children,Solomon Islands,9.0291829,Low
Eastern Mediterranean,Female,2014,2.9467007,6.7458294,4.5719612,children,Afghanistan,3.7991287,Low
Western Pacific,Female,2018,2.9430043,7.5842157,4.9861532,children,Solomon Islands,4.6412113999999995,Low
Europe,Male,2017,9.0216301,11.38261,10.17843,children,Portugal,2.3609799000000002,Low
Eastern Mediterranean,Female,2021,7.3487863,19.733946,12.766384,children,Libya,12.385159699999999,Low
Europe,Female,2020,7.1757592,10.013592,8.5447989,children,Finland,2.8378327999999993,Low
Western Pacific,Male,2015,20.916954,27.790466,24.301282,children,Tonga,6.873511999999998,Low
South-East Asia,Male,2019,0.75912969,12.990411,4.6442661,children,Bhutan,12.23128131,Low
Eastern Mediterranean,Both,2012,10.165301,25.060406,17.0839,children,Qatar,14.895105000000001,Low
Western Pacific,Both,2016,24.486037,34.363061,29.409882,children,Nauru,9.877024000000002,Moderate
Unknown,Both,2014,8.0800258,8.6884491,8.3779112,children,Upper Middle Income,0.6084233000000001,Low
Europe,Male,2021,11.437786,21.613772,16.152506,children,Armenia,10.175986000000002,Low
Europe,Male,2018,5.7352159,8.3499394,6.9825567,children,Albania,2.6147235,Low
Eastern Mediterranean,Male,2013,15.370527,19.76743,17.524439,children,Kuwait,4.396903000000002,Low
Europe,Female,2012,3.1095866,7.3567905,4.9313288,children,Azerbaijan,4.2472039,Low
Europe,Female,2018,7.905855,10.067568,8.9475416,children,Hungary,2.1617129999999998,Low
Americas,Both,2019,10.359966,21.896017,15.915324,children,Dominica,11.536051,Low
Africa,Both,2015,0.9281096,3.9503422,2.0793654,children,Mali,3.0222326,Low
Western Pacific,Female,2019,20.030524,35.851878,27.763176,children,Tuvalu,15.821354,Moderate
Europe,Both,2016,7.6489292,9.5978849,8.6064756,children,Israel,1.9489557,Low
Unknown,Both,2012,12.593131,13.254626,12.918527,children,High Income,0.6614950000000004,Low
Western Pacific,Male,2012,21.093254,26.405421,23.69727,children,Palau,5.312166999999999,Low
Americas,Female,2019,10.948593,27.480415,18.691146,children,Saint Kitts and Nevis,16.531822,Low
Western Pacific,Male,2016,6.4784802,12.526859,9.2990063,children,Marshall Islands,6.0483788,Low
Africa,Male,2013,0.52737975,4.6366919,1.8725598,children,Liberia,4.10931215,Low
Americas,Female,2013,4.0654823,23.290516,12.288069,children,Bermuda,19.2250337,Low
Unknown,Both,2013,12.707038,13.507809,13.107698,children,Americas Region,0.8007709999999992,Low
Europe,Female,2012,4.9628016,9.0884864,6.8413787,children,Israel,4.125684800000001,Low
Africa,Female,2014,0.51287906,9.50955,3.3469215,children,Cabo Verde,8.996670940000001,Low
Europe,Both,2014,5.9678439,7.974378,6.9422543,children,Slovakia,2.0065340999999997,Low
Europe,Both,2019,5.4155283,9.5839664,7.330928,children,Luxembourg,4.1684380999999995,Low
Africa,Both,2020,1.0876284,9.4396986,4.0103685,children,Cabo Verde,8.3520702,Low
Europe,Female,2013,5.2269395,7.7490471,6.4306431,children,Czechia,2.5221076,Low
Europe,Female,2016,2.4145667,19.185723,8.7793477,children,Andorra,16.7711563,Low
Europe,Male,2019,6.581068,16.97785,11.111093,children,Azerbaijan,10.396782,Low
Europe,Male,2016,9.2541784,11.503313,10.367225,children,Sweden,2.2491345999999997,Low
Americas,Female,2020,5.0390232,17.154104,10.35227,children,Nicaragua,12.115080800000001,Low
Eastern Mediterranean,Female,2020,9.3445778,24.234825,16.072223,children,Qatar,14.890247200000001,Low
Americas,Male,2013,3.8238592,25.173986,12.565024,children,Bermuda,21.350126799999998,Low
Europe,Both,2014,10.449591,13.313912,11.85041,children,Slovakia,2.8643210000000003,Low
Eastern Mediterranean,Male,2016,5.2615032,14.702381,9.3133301,children,Yemen,9.4408778,Low
Western Pacific,Female,2013,2.1187212,20.263353,8.6898193,children,Singapore,18.1446318,Low
Western Pacific,Female,2022,21.292579,39.504778,30.086505,children,Cook Islands,18.212199000000002,High
Africa,Male,2019,0.82142493,1.863925,1.2882864,children,Mali,1.04250007,Low
Europe,Female,2012,2.3487097,3.6087204,2.9314296,children,Romania,1.2600107,Low
Africa,Male,2013,0.45265355,12.2271,3.9894827,children,Chad,11.77444645,Low
South-East Asia,Both,2014,0.36411772,0.91152471,0.5988854,children,Timor-Leste,0.54740699,Low
Eastern Mediterranean,Both,2016,0.55414564,7.1841717,2.7329499,children,Djibouti,6.6300260600000005,Low
Western Pacific,Male,2016,17.505279,29.900002,23.606011,children,Brunei Darussalam,12.394722999999999,Low
Africa,Both,2018,0.98914951,4.4286989,2.3229647,children,Mozambique,3.43954939,Low
Western Pacific,Female,2017,12.270701,18.72426,15.359643,children,Brunei Darussalam,6.453559,Low
Europe,Both,2020,7.2282456,14.433104,10.614087,children,Bosnia and Herzegovina,7.2048584,Low
Western Pacific,Female,2017,12.457489,18.160725,15.228109,children,Brunei Darussalam,5.703235999999999,Low
Europe,Male,2022,7.1308196,13.053682,9.8962165,children,Kazakhstan,5.9228624000000005,Low
Americas,Both,2012,9.0130702,14.667411,11.74309,children,Dominica,5.6543408,Low
Africa,Female,2021,1.865935,5.3012688,3.3215392,children,Cameroon,3.4353338,Low
Europe,Male,2018,5.2956678,14.112301,9.2029996,children,Luxembourg,8.8166332,Low
Europe,Female,2021,8.0907173,13.429165,10.581733,children,Slovakia,5.3384477,Low
Africa,Both,2019,6.9930576,10.113772,8.503662,children,Ghana,3.1207144000000007,Low
Americas,Female,2016,7.9296008,14.592266,11.027135,children,Panama,6.6626652,Low
Africa,Female,2018,2.4597101,7.6750167,4.5692738,children,Lesotho,5.2153066,Low
Europe,Male,2020,1.7717605,24.956474,10.035547,children,Iceland,23.1847135,Low
Americas,Both,2014,9.1215737,24.236225,15.96449,children,Dominica,15.1146513,Low
Western Pacific,Male,2017,14.990227,19.761595,17.334451,children,Malaysia,4.771367999999999,Low
Africa,Female,2014,0.19222859,3.8602389,1.2443178,children,Niger,3.66801031,Low
Europe,Female,2014,3.512821,6.8017952,4.9727794,children,Georgia,3.2889741999999997,Low
Americas,Male,2020,8.8606715,13.832596,11.225694,children,"Bolivia, Plurinational State of",4.9719245,Low
Americas,Both,2018,13.671285,31.621182,22.090347,children,Saint Kitts and Nevis,17.949897,Low
Eastern Mediterranean,Both,2017,10.68923,13.083081,11.847787,children,"Iran, Islamic Republic of",2.3938509999999997,Low
Europe,Female,2014,3.500402,6.2125109,4.7404125,children,Norway,2.7121089,Low
Europe,Both,2019,2.0337261,4.5780394,3.1520415,children,Uzbekistan,2.5443132999999998,Low
Western Pacific,Male,2018,12.332281,14.145653,13.223566,children,"Korea, Republic of",1.8133719999999993,Low
Eastern Mediterranean,Female,2012,0.18910198,6.553977,1.9179454,children,Somalia,6.3648750199999995,Low
Eastern Mediterranean,Male,2013,6.6801503,23.730135,13.915484,children,Oman,17.0499847,Low
Europe,Male,2018,7.1668141,9.7253688,8.4207073,children,Portugal,2.5585547,Low
Europe,Female,2017,6.8519726,8.9967102,7.8801654,children,Sweden,2.144737600000001,Low
Eastern Mediterranean,Female,2015,7.9573132,23.011899,14.663513,children,United Arab Emirates,15.0545858,Low
Americas,Both,2021,6.2697642,8.2705028,7.2181351,children,Guatemala,2.000738599999999,Low
Africa,Both,2018,0.87133357,4.2845286,2.1050951,children,Guinea,3.41319503,Low
Africa,Female,2017,1.8832406,4.5045357,3.0560195,children,Ethiopia,2.6212951,Low
Eastern Mediterranean,Male,2014,3.1876817,29.743034,13.471295,children,Syrian Arab Republic,26.555352300000003,Low
Americas,Female,2016,4.3295391,32.000047,15.646675,children,Grenada,27.670507900000004,Low
Americas,Male,2016,5.9201226,29.839182,16.467804,children,Suriname,23.919059400000002,Low
Africa,Male,2012,0.2200474,4.8409235,1.566858,children,South Sudan,4.620876099999999,Low
Africa,Female,2014,0.97834701,2.2891112,1.5055329,children,Mali,1.3107641899999998,Low
Americas,Male,2017,10.808713,22.457258,16.211243,children,Trinidad and Tobago,11.648545,Low
Africa,Both,2012,0.73504229,2.3438189,1.3874277,children,Togo,1.60877661,Low
Africa,Both,2017,0.88001518,8.1628621,3.3844396,children,Niger,7.28284692,Low
Unknown,Female,2012,5.4009929,6.0445521,5.7110384,children,Europe,0.6435591999999994,Low
Africa,Male,2018,0.57003642,10.791443,3.8020972,children,Gabon,10.22140658,Low
Unknown,Female,2017,2.5857447,3.7006915,3.1014755,children,South-East Asia Region,1.1149468000000002,Low
Americas,Male,2016,5.221884,37.55331,18.973933,children,Bermuda,32.331426,Low
Western Pacific,Both,2017,8.1007168,9.0726219,8.5796073,children,"Korea, Republic of",0.971905099999999,Low
Africa,Both,2016,0.95357439,6.6612855,3.0644618,children,South Sudan,5.70771111,Low
Europe,Both,2012,2.8886875,10.644502,6.1750878,children,Belarus,7.7558145,Low
Europe,Female,2015,7.5542852,10.125672,8.7895796,children,Italy,2.5713868,Low
Americas,Female,2015,5.2472766,11.841395,8.0940008,children,Honduras,6.5941184,Low
Americas,Male,2016,10.892963,21.231744,15.737027,children,Trinidad and Tobago,10.338780999999999,Low
Africa,Male,2016,5.7866048,8.1829131,6.9202766,children,South Africa,2.3963083000000003,Low
Eastern Mediterranean,Male,2015,9.6786633,11.940441,10.777049,children,"Iran, Islamic Republic of",2.2617776999999997,Low
South-East Asia,Male,2020,3.219118,24.984705,11.871742,children,Myanmar,21.765587000000004,Low
Europe,Both,2018,6.4752281,9.3679026,7.818158,children,Georgia,2.892674500000001,Low
Unknown,Female,2019,7.3661864,8.3241254,7.8296736,children,Europe,0.9579389999999997,Low
Africa,Male,2020,0.11390867,1.5588739,0.57643452,children,Burkina Faso,1.44496523,Low
Americas,Male,2016,6.6182189,14.430642,10.123891,children,Jamaica,7.812423100000001,Low
Africa,Both,2021,0.57242331,5.2137189,2.0585936,children,Congo,4.64129559,Low
Africa,Both,2012,0.40544351,0.74163815,0.55815866,children,Uganda,0.33619464,Low
Unknown,Male,2014,8.0861256,8.8959232,8.4808439,children,Europe,0.8097975999999996,Low
Europe,Both,2018,7.3172309,9.0969384,8.1784733,children,Ireland,1.7797075000000007,Low
