Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Malnutrition_Level
Unknown,Male,2021,4.1777171,5.5549633,4.8323259,children,Western Pacific Region,1.3772462,Low
Americas,Male,2013,0.96934438,10.817634,4.3397505,children,Grenada,9.84828962,Low
Europe,Female,2020,3.7784677,5.6624427,4.6857782,children,Romania,1.8839749999999995,Low
Western Pacific,Both,2014,0.2137705,1.8156698,0.7555976,children,Tokelau,1.6018993,Low
Europe,Female,2015,3.0353129,5.5519145,4.1668743,children,North Macedonia,2.5166015999999996,Low
Unknown,Male,2021,19.583309,24.68527,22.114535,children,South-East Asia Region,5.101960999999999,High
Western Pacific,Female,2014,0.49886615,6.8678722,2.5238277,children,Singapore,6.369006049999999,Low
Africa,Female,2020,3.1752437,14.61823,7.7566274,children,Mauritius,11.442986300000001,Low
Americas,Male,2016,1.5023558,2.1940639,1.8292632,children,United States,0.6917081000000003,Low
Western Pacific,Male,2022,0.28554467,3.4470338,1.2818185,children,Cook Islands,3.1614891299999996,Low
Western Pacific,Male,2017,1.6917083,2.8703885,2.220707,children,Palau,1.1786801999999998,Low
Eastern Mediterranean,Male,2019,2.8838459,8.1509568,5.1044568,children,Tunisia,5.2671109,Low
Africa,Male,2014,6.5505169,13.570791,9.5838398,children,Zimbabwe,7.0202741,Low
Eastern Mediterranean,Male,2016,11.687917,26.938155,18.6444,children,Sudan,15.250237999999998,Moderate
Americas,Female,2021,0.84708622,7.1116008,3.0366853,children,Belize,6.26451458,Low
Americas,Male,2013,1.5457484,6.7265026,3.5984438,children,El Salvador,5.1807542,Low
Africa,Both,2015,5.5107601,15.6829,9.7989775,children,Burundi,10.172139900000001,Low
Africa,Female,2020,1.7774031,10.210654,4.9524903,children,Benin,8.4332509,Low
Europe,Female,2014,1.4658112,2.6317742,1.9908983,children,Hungary,1.165963,Low
Africa,Female,2016,3.0070271,5.4435082,4.1173294,children,Uganda,2.4364811,Low
Africa,Both,2017,8.9912519,12.39677,10.65202,children,Botswana,3.4055181,Moderate
Americas,Both,2018,1.6533699,5.1823284,3.1271789,children,Dominica,3.5289585000000003,Low
Americas,Male,2019,2.0354729,14.213869,6.6250399,children,Guyana,12.1783961,Low
Africa,Both,2017,4.2069562,11.028501,7.109084,children,Benin,6.821544800000001,Low
Europe,Female,2018,2.0505589,3.7739724,2.8342579,children,Kyrgyzstan,1.7234135,Low
Africa,Female,2016,6.6956125,11.367901,8.8745162,children,Nigeria,4.6722885,Low
Americas,Both,2021,1.8163096,4.4736102,2.9626269,children,Costa Rica,2.6573006,Low
Europe,Female,2015,1.4875326,2.7592273,2.0566398,children,Estonia,1.2716947,Low
Africa,Female,2016,6.4926147,13.351771,9.7526379,children,Namibia,6.8591562999999995,Low
Unknown,Both,2021,5.0809234,6.1836921,5.6202713,children,Western Pacific Region,1.1027687000000004,Low
Americas,Female,2019,1.1403137,3.1294804,1.9707078,children,El Salvador,1.9891666999999997,Low
Africa,Both,2013,3.9762944,10.655439,6.8436049,children,Benin,6.679144599999999,Low
Americas,Male,2021,1.8287394,4.423207,2.9545661,children,Argentina,2.5944675999999998,Low
Africa,Male,2015,4.3140002,25.053635,12.884353,children,Equatorial Guinea,20.7396348,Moderate
Western Pacific,Female,2012,4.0669262,15.761317,8.7975457,children,Cambodia,11.6943908,Low
Americas,Female,2018,0.64135171,6.8769,2.7411377,children,Saint Lucia,6.23554829,Low
Africa,Male,2020,1.0590355,11.385368,4.6634264,children,Cameroon,10.3263325,Low
Western Pacific,Both,2022,1.0734116,2.2253497,1.5802547,children,Australia,1.1519381000000002,Low
Europe,Male,2013,3.9090861,9.0288758,6.1676204,children,Tajikistan,5.1197897,Low
Eastern Mediterranean,Male,2020,5.60431,15.104859,9.652523,children,Libya,9.500549,Low
Europe,Both,2018,2.7918547,4.6255499,3.6291484,children,Bulgaria,1.8336952000000002,Low
Americas,Female,2021,0.84393946,6.0415529,2.7187774,children,"Venezuela, Bolivarian Republic of",5.1976134400000005,Low
Americas,Both,2012,1.1720177,9.0354525,3.9837066,children,Suriname,7.8634348,Low
Unknown,Both,2016,10.468078,11.124463,10.800112,children,Global,0.6563850000000002,Moderate
Africa,Male,2015,2.9895307,14.525694,7.3997669,children,Gabon,11.5361633,Low
Unknown,Female,2015,17.342982,19.692354,18.522054,children,South-East Asia Region,2.3493720000000025,Moderate
Europe,Both,2012,0.67654396,4.4481717,1.9985462,children,Iceland,3.7716277399999996,Low
Africa,Male,2014,7.1902625,27.741826,16.217065,children,Niger,20.5515635,Moderate
Africa,Male,2020,5.5789255,13.581531,9.0482399,children,Zimbabwe,8.0026055,Low
Western Pacific,Male,2022,5.7214599,16.245949,10.273389,children,Fiji,10.5244891,Moderate
Eastern Mediterranean,Both,2019,2.1000147,10.761988,5.4758303,children,Syrian Arab Republic,8.6619733,Low
Western Pacific,Both,2019,1.3392259,2.0834867,1.6811291,children,Palau,0.7442608,Low
Eastern Mediterranean,Male,2014,2.1665238,3.8462952,2.9237501,children,Kuwait,1.6797714,Low
Unknown,Both,2021,8.6685009,11.262973,9.915676,children,Eastern Mediterranean Region,2.594472100000001,Low
Americas,Both,2017,1.3266567,7.9201922,3.7231442,children,Puerto Rico,6.5935355,Low
Europe,Both,2020,2.3447512,3.3028152,2.8009571,children,Poland,0.9580639999999998,Low
Europe,Female,2013,1.4997797,2.8599478,2.1210238,children,Czechia,1.3601681,Low
Americas,Both,2014,1.8399898,2.6882654,2.2507848,children,Colombia,0.8482756000000002,Low
Africa,Female,2015,1.2139432,7.0870921,3.4744129,children,Algeria,5.8731488999999995,Low
South-East Asia,Female,2022,7.3268637,25.956762,15.352158,children,Maldives,18.6298983,Moderate
Western Pacific,Both,2018,0.39472887,3.0763255,1.2714953,children,Kiribati,2.6815966299999996,Low
Western Pacific,Both,2019,0.19967833,1.7813072,0.71904841,children,"Micronesia, Federated States of",1.58162887,Low
Western Pacific,Both,2020,0.45358553,7.445512,2.647065,children,Vanuatu,6.99192647,Low
Unknown,Female,2018,6.941767,8.6605281,7.7757508,children,Low Income,1.718761100000001,Low
Europe,Both,2014,1.7326953,2.7314108,2.1940252,children,France,0.9987154999999999,Low
Europe,Female,2014,3.2525513,5.3380057,4.2453326,children,Ukraine,2.0854544,Low
Western Pacific,Male,2018,0.1359375,2.4303582,0.85067619,children,Nauru,2.2944207000000003,Low
Europe,Female,2021,0.82343165,1.6324338,1.179228,children,Greece,0.8090021500000001,Low
Americas,Female,2021,0.46591209,11.014297,3.5679102,children,Bermuda,10.54838491,Low
Americas,Male,2015,0.24371264,2.7686156,1.0369159,children,Jamaica,2.52490296,Low
Americas,Female,2022,1.3219874,12.338994,5.114143,children,Dominican Republic,11.0170066,Low
Western Pacific,Both,2018,0.64982981,3.8457207,1.8317429,children,Solomon Islands,3.1958908900000003,Low
Africa,Male,2015,0.7451361,6.5778688,2.7508626,children,Eswatini,5.8327327,Low
Europe,Male,2020,2.0820592,2.7915521,2.4237046,children,Slovenia,0.7094928999999999,Low
Americas,Both,2012,1.1979892,5.6876872,2.9352039,children,Saint Kitts and Nevis,4.489698,Low
Unknown,Both,2019,6.4384446,8.3286919,7.355769,children,Africa,1.8902473000000004,Low
Europe,Both,2017,0.99325497,5.1586177,2.6061172,children,Belarus,4.16536273,Low
Africa,Male,2013,5.571517,11.424096,8.1331991,children,Lesotho,5.852579,Low
Africa,Both,2016,5.0879959,11.470858,7.9650499,children,"Congo, The Democratic Republic of the",6.3828621,Low
Europe,Female,2014,1.0400286,1.6197899,1.307284,children,Switzerland,0.5797612999999999,Low
Europe,Male,2012,1.418204,6.7841582,3.5238989,children,Bosnia and Herzegovina,5.3659542,Low
Europe,Female,2018,1.1227788,1.5099539,1.3063992,children,Slovenia,0.3871750999999999,Low
Africa,Both,2013,3.3782147,4.3665659,3.850532,children,South Africa,0.9883512000000003,Low
Americas,Female,2016,0.5478783,4.8332676,2.0177612,children,Antigua and Barbuda,4.2853893,Low
South-East Asia,Female,2015,7.2722875,13.405481,10.174084,children,Myanmar,6.1331935,Moderate
Americas,Female,2019,2.1543717,5.5872381,3.6568306,children,Haiti,3.4328664000000004,Low
Eastern Mediterranean,Both,2013,2.8527459,4.5538869,3.6435556,children,Jordan,1.7011410000000002,Low
Unknown,Both,2012,4.817285,5.2692238,5.0372101,children,Upper Middle Income,0.45193879999999975,Low
Europe,Both,2012,1.4205414,2.3505118,1.842306,children,Belgium,0.9299704,Low
Africa,Both,2015,9.5227003,12.776811,11.111663,children,Botswana,3.2541107,Moderate
Unknown,Both,2018,10.816703,12.715359,11.755639,children,Low Income,1.898655999999999,Moderate
Europe,Female,2019,0.81980443,2.1040201,1.3617702,children,Germany,1.28421567,Low
Americas,Both,2013,1.4453255,2.6257893,1.9903298,children,Jamaica,1.1804638,Low
Africa,Male,2013,8.9163058,20.55624,14.266667,children,"Congo, The Democratic Republic of the",11.639934199999999,Moderate
Western Pacific,Female,2021,0.059788505,1.4260729,0.46761464,children,Niue,1.366284395,Low
Europe,Female,2017,0.73067774,1.1760984,0.93614254,children,Spain,0.44542066000000013,Low
Americas,Male,2014,0.77463756,4.3654528,2.1486318,children,"Venezuela, Bolivarian Republic of",3.59081524,Low
Western Pacific,Both,2012,0.40131966,1.7834844,0.90802535,children,Kiribati,1.3821647400000001,Low
Europe,Female,2013,1.0700993,1.3862957,1.2227785,children,United Kingdom,0.31619639999999993,Low
Europe,Male,2022,3.0764839,9.1570973,5.634281,children,Uzbekistan,6.080613400000001,Low
Eastern Mediterranean,Both,2015,8.8865981,10.784669,9.8218292,children,"Iran, Islamic Republic of",1.8980708999999987,Low
Europe,Female,2020,3.4861244,7.0601173,5.0880495,children,Tajikistan,3.5739929,Low
Africa,Both,2017,4.920993,7.108523,5.9691615,children,Ghana,2.1875299999999998,Low
Europe,Female,2016,1.3212514,3.557387,2.2619927,children,Latvia,2.2361356,Low
Africa,Female,2013,7.910461,12.346721,10.004626,children,Botswana,4.436260000000001,Moderate
Europe,Male,2021,1.4654149,3.6880415,2.420675,children,Serbia,2.2226266,Low
Europe,Female,2022,3.1489473,5.583759,4.271099,children,Ukraine,2.4348116999999996,Low
Africa,Male,2012,4.5056302,26.066744,13.516849,children,Central African Republic,21.5611138,Moderate
South-East Asia,Both,2022,13.936515,19.591349,16.765603,children,Bangladesh,5.654834000000001,Moderate
Europe,Female,2015,1.0944735,8.04758,3.6244396,children,Bosnia and Herzegovina,6.9531065,Low
Americas,Male,2016,0.91020744,11.119586,4.3851893,children,Bermuda,10.20937856,Low
Americas,Male,2012,0.92761107,1.2625249,1.0855359,children,United States,0.3349138300000001,Low
Africa,Male,2014,4.9439974,17.611672,10.415451,children,Benin,12.667674599999998,Moderate
Africa,Female,2015,13.690329,22.060001,17.728238,children,Gambia,8.369672,Moderate
Americas,Both,2014,1.5047704,3.1598851,2.2455465,children,Paraguay,1.6551147,Low
Americas,Male,2018,0.6048426,1.6807936,1.0543553,children,Chile,1.075951,Low
Africa,Female,2020,7.9454839,16.357531,11.827588,children,Niger,8.412047100000002,Moderate
Europe,Both,2012,1.8342564,5.5914763,3.4265131,children,Bosnia and Herzegovina,3.7572199,Low
Africa,Both,2012,8.0400273,13.282581,10.531207,children,Burkina Faso,5.2425537,Moderate
Africa,Male,2021,3.6914978,13.300133,7.7007547,children,Togo,9.6086352,Low
Western Pacific,Both,2013,6.331107,13.466953,9.4857156,children,Cambodia,7.135846,Low
Americas,Female,2019,0.94205895,1.591436,1.2416503,children,Guatemala,0.6493770500000001,Low
Europe,Both,2018,0.98684272,1.5101041,1.2282257,children,Ireland,0.52326138,Low
Americas,Both,2014,0.8422927,1.5548042,1.1685629,children,Uruguay,0.7125115,Low
Americas,Both,2016,0.75925291,5.0564755,2.191988,children,Honduras,4.2972225900000005,Low
Europe,Female,2021,0.73974337,1.4923879,1.0731486,children,Portugal,0.75264453,Low
Unknown,Both,2012,10.193763,10.947265,10.573611,children,Global,0.7535019999999992,Moderate
Europe,Female,2021,0.14924069,5.2528724,1.4975287,children,Iceland,5.10363171,Low
Europe,Female,2017,0.59854509,1.2193161,0.8737321,children,Ireland,0.6207710099999999,Low
Americas,Male,2020,1.6237009,6.3817374,3.492263,children,El Salvador,4.758036499999999,Low
Western Pacific,Both,2022,0.19784214,3.6332063,1.202862,children,"Micronesia, Federated States of",3.43536416,Low
Western Pacific,Male,2021,0.15994923,6.6277683,1.8299425,children,Tokelau,6.46781907,Low
Africa,Male,2012,5.145267,25.278696,13.725378,children,Guinea-Bissau,20.133429,Moderate
South-East Asia,Both,2019,19.873467,23.273554,21.594797,children,India,3.400086999999999,High
Europe,Both,2015,1.8339006,2.5266092,2.1553535,children,Austria,0.6927086000000002,Low
Eastern Mediterranean,Male,2017,4.4434752,9.6490666,6.7970589,children,Morocco,5.205591399999999,Low
Eastern Mediterranean,Female,2016,3.1053558,7.1575284,4.89395,children,Bahrain,4.0521726000000005,Low
Eastern Mediterranean,Both,2017,5.9543584,9.5276363,7.6558687,children,Oman,3.573277899999999,Low
Africa,Male,2015,16.836236,28.841302,22.804546,children,Gambia,12.005066,High
Americas,Female,2022,0.90617547,1.9437872,1.3526632,children,Ecuador,1.03761173,Low
Unknown,Female,2012,6.5847747,7.6629072,7.1227141,children,Africa,1.0781325000000006,Low
Europe,Both,2013,2.3033055,3.4517627,2.8411916,children,Slovakia,1.1484572000000002,Low
Africa,Both,2021,1.7692225,10.28218,4.9807966,children,Angola,8.5129575,Low
Europe,Female,2014,0.21649762,5.633533,1.7140212,children,Andorra,5.41703538,Low
Americas,Female,2013,0.67625269,6.4910717,2.6709229,children,Saint Vincent and the Grenadines,5.81481901,Low
Unknown,Male,2021,2.5550252,3.1554621,2.8435368,children,High Income,0.6004368999999996,Low
Europe,Both,2013,1.8021943,3.4504332,2.522216,children,Lithuania,1.6482389,Low
Africa,Male,2017,4.0161606,6.761606,5.3394679,children,Ghana,2.7454453999999995,Low
Europe,Both,2018,1.0636739,1.6893333,1.3535976,children,Malta,0.6256594,Low
Europe,Both,2013,2.393196,3.1711433,2.7622208,children,Poland,0.7779473000000001,Low
Unknown,Female,2021,11.882072,14.520952,13.197176,children,Low & Middle Income,2.6388799999999986,Moderate
Eastern Mediterranean,Male,2020,1.0478156,9.9927925,4.2128418,children,Iraq,8.9449769,Low
Africa,Both,2016,2.8411416,10.390802,5.985494,children,"Congo, The Democratic Republic of the",7.5496604000000005,Low
Europe,Male,2012,1.1506802,2.1688595,1.6085958,children,Croatia,1.0181793,Low
Unknown,Both,2013,4.7346488,5.1847916,4.9573276,children,Upper Middle Income,0.4501427999999992,Low
Europe,Both,2021,0.26223937,2.7446346,1.0784121,children,Greenland,2.48239523,Low
Europe,Female,2013,0.42943582,1.1588981,0.73803989,children,Netherlands,0.72946228,Low
Americas,Male,2013,0.92951655,2.7433304,1.6931072,children,Panama,1.81381385,Low
Americas,Female,2019,1.1001213,11.494288,4.8065964,children,Suriname,10.3941667,Low
Americas,Male,2019,4.9579501,9.9104859,7.1613811,children,Cuba,4.9525358,Low
Africa,Female,2018,4.3571278,8.9186653,6.3837811,children,Botswana,4.561537500000001,Low
Eastern Mediterranean,Male,2014,11.835109,27.185717,18.78837,children,Sudan,15.350608000000001,Moderate
Americas,Female,2020,0.89211669,3.3406332,1.8734535,children,Panama,2.44851651,Low
Americas,Both,2013,1.7374258,7.4415781,3.9864823,children,Dominican Republic,5.7041523000000005,Low
Western Pacific,Female,2018,0.075908366,2.8743068,0.79953233,children,Tuvalu,2.7983984339999997,Low
Africa,Female,2018,4.5725752,6.396798,5.4167882,children,Seychelles,1.8242228000000003,Low
Africa,Female,2021,0.77833389,8.0215313,3.1801563,children,Comoros,7.24319741,Low
Africa,Female,2017,1.2203477,7.3219523,3.5840891,children,Algeria,6.1016046,Low
Western Pacific,Male,2016,0.84955385,5.4054242,2.5499931,children,Tuvalu,4.555870349999999,Low
Eastern Mediterranean,Male,2022,3.8745977,8.9275777,6.1354436,children,"Palestine, State of",5.052980000000001,Low
Western Pacific,Both,2014,1.6274931,2.3032984,1.9516541,children,Palau,0.6758053000000002,Low
Africa,Both,2022,17.379761,26.828843,21.957003,children,Senegal,9.449082,High
Eastern Mediterranean,Both,2018,5.1616486,9.863995,7.321611,children,Oman,4.702346399999999,Low
Americas,Female,2014,2.2095222,2.832127,2.5083797,children,Brazil,0.6226048,Low
Western Pacific,Both,2012,1.3247317,1.7474348,1.5285089,children,Australia,0.4227030999999999,Low
Europe,Female,2015,2.0066362,3.5757788,2.7130364,children,Slovakia,1.5691426000000002,Low
Africa,Male,2015,1.705797,15.279892,6.6921756,children,Cabo Verde,13.574095,Low
Europe,Male,2013,1.1101856,1.7345835,1.4010211,children,Switzerland,0.6243979,Low
Europe,Male,2016,1.9159898,3.2865304,2.5516704,children,Bulgaria,1.3705406000000002,Low
Eastern Mediterranean,Female,2019,1.0204072,11.484798,4.5742802,children,Syrian Arab Republic,10.4643908,Low
Western Pacific,Female,2022,2.7588839,4.9687557,3.7728805,children,China,2.2098718,Low
Western Pacific,Female,2014,1.8877309,3.9489768,2.80749,children,Mongolia,2.0612459000000003,Low
Europe,Male,2018,1.2468289,2.3291532,1.7310459,children,Italy,1.0823243,Low
Europe,Female,2017,1.3336939,1.7642723,1.5383169,children,Slovenia,0.4305783999999999,Low
Americas,Both,2016,1.3335679,1.9413637,1.6268548,children,Canada,0.6077957999999999,Low
Americas,Female,2012,2.6930423,5.4218456,3.9219547,children,Haiti,2.7288033,Low
Africa,Female,2019,1.382415,13.657987,5.5209756,children,Angola,12.275572,Low
Africa,Male,2016,7.6233931,13.670962,10.315692,children,Mauritius,6.047568899999999,Moderate
Europe,Both,2012,2.5998443,4.9651176,3.6553271,children,Uzbekistan,2.3652733,Low
Africa,Both,2019,3.6123797,9.3749933,5.8826651,children,Côte d'Ivoire,5.7626136,Low
Americas,Female,2018,0.9193073,5.4290548,2.6113149,children,"Venezuela, Bolivarian Republic of",4.5097475000000005,Low
Western Pacific,Both,2022,1.3061589,5.9232589,3.1050544,children,Singapore,4.617100000000001,Low
Western Pacific,Both,2017,0.22598712,3.7074637,1.2360699,children,Tokelau,3.48147658,Low
Africa,Male,2016,5.4747049,11.461011,8.0518499,children,Lesotho,5.986306099999999,Low
Europe,Both,2014,1.5895786,2.6434559,2.0625021,children,Türkiye,1.0538773000000001,Low
Western Pacific,Female,2021,0.10197543,2.2439692,0.70999842,children,American Samoa,2.14199377,Low
Africa,Both,2020,3.6012556,7.355693,5.2700628,children,Lesotho,3.7544373999999996,Low
Americas,Both,2022,1.1062784,1.6965028,1.3808832,children,Peru,0.5902243999999999,Low
Africa,Female,2017,2.7039064,7.281065,4.6398304,children,Burkina Faso,4.5771586,Low
Americas,Male,2019,1.4909459,2.2474552,1.8475153,children,Peru,0.7565093,Low
Western Pacific,Both,2012,5.745526,8.8011436,7.1704723,children,Fiji,3.0556175999999997,Low
Americas,Both,2020,0.98024635,6.0545605,2.8652882,children,Dominica,5.07431415,Low
Europe,Male,2019,1.9794151,3.1045448,2.5071854,children,Poland,1.1251297000000002,Low
Europe,Female,2019,2.0285431,3.8090091,2.8328806,children,Kyrgyzstan,1.780466,Low
Western Pacific,Both,2016,0.33093942,1.5966231,0.77305171,children,Cook Islands,1.26568368,Low
